location,year,age,population,mortality,survival,remaining_le
Colombia,2019,3,734253,3.1252e-4,0.98701,74.7584
Colombia,2019,4,733444.5,3.6925e-4,0.98670158,73.7816
Colombia,2019,5,733944.5,3.8415e-4,0.98633731,72.8087
Colombia,2019,6,735257,3.5762e-4,0.98595848,71.8365
Colombia,2019,7,736786,3.0892e-4,0.98560594,70.862
Colombia,2019,8,739265,2.5725e-4,0.98530151,69.8837
Colombia,2019,9,743363.5,2.2187e-4,0.98504808,68.9016
Colombia,2019,10,749274.5,2.2163e-4,0.98482955,67.9168
Colombia,2019,11,757729,2.4935e-4,0.9846113099999999,66.9317
Colombia,2019,12,768492.5,3.0567e-4,0.98436582,65.9483
Colombia,2019,13,782072,3.9541e-4,0.98406497,64.9683
Colombia,2019,14,797153,5.2185e-4,0.98367594,63.9938
Colombia,2019,15,811855,6.7974e-4,0.98316274,63.0269
Colombia,2019,16,826422,8.621e-4,0.98249467,62.0694
Colombia,2019,17,840014,0.00106124,0.98164803,61.1225
Colombia,2019,18,852200.5,0.00126284,0.98060682,60.1869
Colombia,2019,19,862817.5,0.00144389,0.9793692500000001,59.2623
Colombia,2019,20,871284,0.00157646,0.97795617,58.3472
Colombia,2019,21,878307,0.00164881,0.97641567,57.4385
Colombia,2019,22,885035,0.00167016,0.97480707,56.5325
Colombia,2019,23,890034.5,0.00165887,0.97318035,55.6261
Colombia,2019,24,892509,0.00163615,0.9715672999999999,54.7176
Colombia,2019,25,892724,0.00162078,0.96997898,53.8064
Colombia,2019,26,889315,0.00161968,0.9684081299999999,52.8929
Colombia,2019,27,882766.5,0.00162946,0.9668408900000001,51.9778
Colombia,2019,28,873318.5,0.00164622,0.96526674,51.0618
Colombia,2019,29,860826,0.00166587,0.96367901,50.1451
Colombia,2019,30,846791,0.00168504,0.96207499,49.2279
Colombia,2019,31,832497.5,0.00170296,0.9604552199999999,48.31
Colombia,2019,32,818554.5,0.0017214,0.95882099,47.3915
Colombia,2019,33,804346,0.00174199,0.9571719000000001,46.4723
Colombia,2019,34,790447.5,0.00176619,0.9555059600000001,45.5525
Colombia,2019,35,776718,0.00179562,0.95381984,44.6321
Colombia,2019,36,763870.5,0.00183093,0.95210868,43.7114
Colombia,2019,37,750347,0.00187123,0.9503670200000001,42.7906
Colombia,2019,38,734335.5,0.00191565,0.9485903299999999,41.8698
Colombia,2019,39,718314.5,0.00196355,0.9467749099999999,40.9491
Colombia,2019,40,700387.5,0.0020143,0.94491769,40.0286
Colombia,2019,41,680901,0.00206887,0.94301626,39.1083
Colombia,2019,42,662590,0.00213225,0.9410672999999999,38.1883
Colombia,2019,43,645074,0.00221016,0.93906285,37.2688
Colombia,2019,44,629317,0.00230891,0.9369896600000001,36.3501
Colombia,2019,45,616944.5,0.00243584,0.9348287300000001,35.433
Colombia,2019,46,607840,0.00259669,0.9325544100000001,34.5182
Colombia,2019,47,602018.5,0.00278805,0.9301360000000001,33.6066
Colombia,2019,48,598724.5,0.00300319,0.92754634,32.6991
Colombia,2019,49,596615,0.0032323,0.92476493,31.7959
Colombia,2019,50,595511,0.00346241,0.92178063,30.8972
Colombia,2019,51,594107,0.00368311,0.9185945600000001,30.0026
Colombia,2019,52,590627.5,0.00390572,0.91521749,29.1115
Colombia,2019,53,584657,0.00415108,0.91164988,28.2235
Colombia,2019,54,576262,0.00444559,0.9078733800000001,27.3388
Colombia,2019,55,563724,0.00482303,0.9038463,26.4584
Colombia,2019,56,547506.5,0.00532065,0.89949751,25.5839
Colombia,2019,57,529187.5,0.00594225,0.8947242900000001,24.7177
Colombia,2019,58,508728,0.0066708,0.88942336,23.862
Colombia,2019,59,486900,0.00747386,0.88350993,23.0184
Colombia,2019,60,464742,0.00829775,0.87693128,22.1873
Colombia,2019,61,442334,0.00907401,0.8696847900000001,21.368
Colombia,2019,62,419750.5,0.00979638,0.8618289,20.5583
Colombia,2019,63,397704,0.01050626,0.8534272500000001,19.7557
Colombia,2019,64,376348,0.01126249,0.84450778,18.9591
Colombia,2019,65,355650,0.01214108,0.8350497800000001,18.1682
Colombia,2019,66,335382.5,0.01323442,0.82497255,17.384
Colombia,2019,67,315379.5,0.0145769,0.81412629,16.6089
Colombia,2019,68,296708,0.01615186,0.8023447199999999,15.8455
Colombia,2019,69,278584,0.01792368,0.78948918,15.0953
Colombia,2019,70,255591.5,0.01980814,0.7754643099999999,14.3593
Colombia,2019,71,234962,0.02173194,0.76025445,13.6366
Colombia,2019,72,219871.5,0.02369787,0.7439102400000001,12.9252
Colombia,2019,73,203943.5,0.02574113,0.7264875900000001,12.2232
Colombia,2019,74,188391.5,0.02795534,0.7080246099999999,11.5289
Colombia,2019,75,173427,0.03046461,0.6885043799999999,10.8416
Colombia,2019,76,159057,0.03343372,0.66784407,10.1615
Colombia,2019,77,145365,0.03705794,0.6458826799999999,9.49
Colombia,2019,78,132428,0.04157278,0.62238303,8.8295
Colombia,2019,79,120090.5,0.04729847,0.59703571,8.1831
Colombia,2019,80,108132.5,0.05468283,0.56944924,7.5553
Colombia,2019,81,96837,0.06436511,0.53913887,6.9519
Colombia,2019,82,86339,0.07693727,0.5055191,6.381
Colombia,2019,83,76218.5,0.09260755,0.46806659,5.8516
Colombia,2019,84,66206,0.1112693,0.42663837,5.3713
Colombia,2019,85,56563.5,0.13230328,0.38166849999999997,4.9452
Colombia,2019,86,47323.5,0.15435269,0.33430563999999996,4.575
Colombia,2019,87,38553,0.17594669,0.28640171,4.2566
Colombia,2019,88,30734.5,0.19655726,0.24008491999999998,3.9813
Colombia,2019,89,24178.5,0.21594159,0.19711729,3.7401
Colombia,2019,90,18813.5,0.23404854,0.15869947,3.5245
Colombia,2019,91,14427,0.25103068,0.12544739,3.3262
Colombia,2019,92,10907.5,0.26743291,0.09746808000000001,3.1375
Colombia,2019,93,8138.500000000001,0.28450919,0.07447629,2.9517
Colombia,2019,94,5989.5,0.30400329,0.05592597,2.7649
Colombia,2019,95,4312,0.3391467,0.04116759,2.5769
Colombia,2019,96,3024.5,0.36537253,0.02923003,2.4251
Colombia,2019,97,2088.5,0.39265164,0.02019987,2.2857
Colombia,2019,98,1426.5,0.42097132,0.01356997,2.1582
Colombia,2019,99,971.5,0.45031945,0.00885074,2.0423
Colombia,2019,100,1368,0.51581206,0.00559756,1.9387
Colombia,2020,0,731397.5,0.01132872,1,74.7692
Colombia,2020,1,733247,6.8005e-4,0.9887822599999999,74.616
Colombia,2020,2,734058.5,5.369e-4,0.98811007,73.6665
Colombia,2020,3,736292.5,4.2745e-4,0.98757969,72.7058
Colombia,2020,4,736592.5,3.464e-4,0.98715764,71.7366
Colombia,2020,5,735408.5,2.8748e-4,0.98681575,70.7613
Colombia,2020,6,735599,2.4774e-4,0.9865321,69.7815
Colombia,2020,7,736658,2.2521e-4,0.98628772,68.7987
Colombia,2020,8,737978.5,2.1791e-4,0.9860656299999999,67.8141
Colombia,2020,9,740286,2.2388e-4,0.9858507799999999,66.8287
Colombia,2020,10,744271.5,2.4111e-4,0.98563009,65.8436
Colombia,2020,11,750177,2.7312e-4,0.9853924700000001,64.8593
Colombia,2020,12,758815,3.2299e-4,0.9851233699999999,63.8769
Colombia,2020,13,770034.5,3.9546e-4,0.98480523,62.8974
Colombia,2020,14,784388,4.9547e-4,0.9844158599999999,61.9221
Colombia,2020,15,800543.5,6.2687e-4,0.9839282399999999,60.9525
Colombia,2020,16,816540.5,7.8834e-4,0.98331163,59.9904
Colombia,2020,17,832497,9.6877e-4,0.9825367600000001,59.0373
Colombia,2020,18,847441,0.00115067,0.98158536,58.0941
Colombia,2020,19,860834.5,0.00131117,0.9804565300000001,57.1604
Colombia,2020,20,872443,0.00143689,0.9791718300000001,56.2347
Colombia,2020,21,881654,0.00152496,0.97776587,55.3149
Colombia,2020,22,889165,0.00158102,0.97627596,54.3985
Colombia,2020,23,896129,0.00161606,0.97473366,53.4838
Colombia,2020,24,901136.5,0.00163802,0.9731597,52.5695
Colombia,2020,25,903423,0.00165282,0.97156696,51.6549
Colombia,2020,26,903290,0.00166346,0.96996246,50.7395
Colombia,2020,27,899416,0.00167119,0.96835031,49.8231
Colombia,2020,28,892320.5,0.00167818,0.96673336,48.9056
Colombia,2020,29,882276,0.00168694,0.9651123699999999,47.9869
Colombia,2020,30,869164,0.00170053,0.96348565,47.0671
Colombia,2020,31,854501,0.00172316,0.9618486,46.1464
Colombia,2020,32,839582.5,0.00175813,0.96019261,45.2251
Colombia,2020,33,825025,0.00180758,0.95850595,44.3038
Colombia,2020,34,810220.5,0.00187111,0.9567749400000001,43.383
Colombia,2020,35,795749,0.00194571,0.95498638,42.4633
Colombia,2020,36,781473.5,0.00202732,0.9531300699999999,41.5451
Colombia,2020,37,768108.5,0.00211025,0.95119972,40.6284
Colombia,2020,38,754102,0.00219079,0.94919457,39.7131
Colombia,2020,39,737648,0.00226843,0.94711736,38.7991
Colombia,2020,40,721216.5,0.00234631,0.94497132,37.8861
Colombia,2020,41,702912.5,0.0024316,0.9427567200000001,36.9739
Colombia,2020,42,683080.5,0.00253161,0.9404671000000001,36.0627
Colombia,2020,43,664439.5,0.0026536,0.9380892200000001,35.1529
Colombia,2020,44,646605.5,0.00280353,0.9356032099999999,34.245
Colombia,2020,45,630538.5,0.00298506,0.9329838800000001,33.3397
Colombia,2020,46,617852,0.00320075,0.93020302,32.4379
Colombia,2020,47,608430,0.00345096,0.92723043,31.5403
Colombia,2020,48,602282.5,0.0037347,0.9240361,30.6476
Colombia,2020,49,598658,0.00404874,0.92059154,29.7604
Colombia,2020,50,596223,0.00438777,0.91687183,28.8791
Colombia,2020,51,594798,0.00474593,0.91285762,28.0039
Colombia,2020,52,593083.5,0.0051203,0.9085355100000001,27.1347
Colombia,2020,53,589308.5,0.0055155,0.90389542,26.2714
Colombia,2020,54,583047.5,0.00594328,0.89892369,25.414
Colombia,2020,55,574357.5,0.00643142,0.89359697,24.5625
Colombia,2020,56,561513,0.00701439,0.88786829,23.7177
Colombia,2020,57,544972.5,0.00772707,0.88166221,22.8812
Colombia,2020,58,526301.5,0.00860192,0.87487576,22.0548
Colombia,2020,59,505478,0.00964055,0.86738238,21.241
Colombia,2020,60,483291,0.01082224,0.85906045,20.4419
Colombia,2020,61,460803.5,0.01208425,0.84981353,19.6589
Colombia,2020,62,438120,0.01333994,0.8396058500000001,18.8918
Colombia,2020,63,415330.5,0.01453421,0.8284797599999999,18.1388
Colombia,2020,64,393127.5,0.0156408,0.81652534,17.3971
Colombia,2020,65,371647.5,0.01672547,0.80385333,16.6634
Colombia,2020,66,350828,0.01789649,0.79052001,15.9361
Colombia,2020,67,330414,0.01927238,0.7764979399999999,15.2148
Colombia,2020,68,310235,0.02098046,0.7616758100000001,14.5012
Colombia,2020,69,291344,0.02307313,0.7458614,13.798
Colombia,2020,70,272976.5,0.02556383,0.72884832,13.1084
Colombia,2020,71,249868,0.02835712,0.71045131,12.4349
Colombia,2020,72,229168,0.03136867,0.6905866199999999,11.7782
Colombia,2020,73,213892,0.0345814,0.6692583500000001,11.1377
Colombia,2020,74,197861,0.03792786,0.64650783,10.512
Colombia,2020,75,182242.5,0.04152138,0.6224435300000001,9.8991
Colombia,2020,76,167220.5,0.04557862,0.5971244600000001,9.2976
Colombia,2020,77,152780,0.05033353,0.57051477,8.7079
Colombia,2020,78,138986.5,0.0560503,0.5425037,8.1317
Colombia,2020,79,125907,0.06286777,0.51292514,7.5718
Colombia,2020,80,113247,0.07612344,0.48166142999999995,7.0308
Colombia,2020,81,100937,0.08677195,0.44634008999999997,6.5477
Colombia,2020,82,89401,0.09881997,0.40922074999999997,6.0962
Colombia,2020,83,78671,0.11204531,0.37068559,5.678
Colombia,2020,84,68404.5,0.12619028,0.33135538999999997,5.2926
Colombia,2020,85,58426,0.14103774,0.29202323,4.9381
Colombia,2020,86,49032,0.15651302,0.25355002,4.6115
Colombia,2020,87,40276.5,0.172611,0.21674628,4.3097
Colombia,2020,88,32223,0.18942345,0.18230588,4.0294
Colombia,2020,89,25234,0.20710359,0.15076058,3.7679
Colombia,2020,90,19508.5,0.22585396,0.12246734000000001,3.5229
Colombia,2020,91,14920,0.24598557,0.0976142,3.2925
Colombia,2020,92,11248.5,0.26797753,0.07623233,3.0757
Colombia,2020,93,8359,0.29256258,0.05821755,2.8728
Colombia,2020,94,6122.5,0.3208817,0.04335883,2.6859
Colombia,2020,95,4411,0.34664846,0.03136937,2.5214
Colombia,2020,96,3108.5,0.37426245,0.02210156,2.369
Colombia,2020,97,2148,0.40299364,0.01513369,2.2295
Colombia,2020,98,1469,0.43269616,0.0100577,2.1024
Colombia,2020,99,1000.5,0.4632538,0.006479840000000001,1.9871
Colombia,2020,100,1486,0.53086901,0.00404257,1.8837
Colombia,2021,0,728292.5,0.01104854,1,72.8296
Colombia,2021,1,733118,6.5891e-4,0.9890569800000001,72.634
Colombia,2021,2,735352.5,5.35e-4,0.9884055,71.6816
Colombia,2021,3,735866.5,4.4081e-4,0.98787684,70.7197
Colombia,2021,4,737842.5,3.6947e-4,0.9874414699999999,69.7506
Colombia,2021,5,737917,3.1643e-4,0.98707671,68.7762
Colombia,2021,6,736534,2.7992e-4,0.98676442,67.7978
Colombia,2021,7,736551.5,2.5874e-4,0.9864882399999999,66.8167
Colombia,2021,8,737455,2.5167e-4,0.98623303,65.8338
Colombia,2021,9,738645,2.577e-4,0.9859848600000001,64.8503
Colombia,2021,10,740862.5,2.7591e-4,0.9857308,63.8669
Colombia,2021,11,744835,3.0897e-4,0.98545887,62.8843
Colombia,2021,12,750860.5,3.5974e-4,0.9851544400000001,61.9036
Colombia,2021,13,759809.5,4.3327e-4,0.98480011,60.9257
Colombia,2021,14,771561.5,5.3567e-4,0.98437351,59.9519
Colombia,2021,15,786652.5,6.7303e-4,0.98384636,58.9838
Colombia,2021,16,803690,8.4722e-4,0.98318442,58.0231
Colombia,2021,17,820622.5,0.0010502,0.9823518099999999,57.0719
Colombia,2021,18,837479,0.00126528,0.98132068,56.1313
Colombia,2021,19,853217.5,0.00146654,0.9800798299999999,55.2018
Colombia,2021,20,867253,0.00163506,0.9786435499999999,54.282
Colombia,2021,21,879333,0.00176228,0.97704471,53.3701
Colombia,2021,22,888839.5,0.0018505,0.9753244,52.4633
Colombia,2021,23,896474,0.00191037,0.97352123,51.5596
Colombia,2021,24,903405.5,0.00195171,0.97166322,50.6572
Colombia,2021,25,908249,0.00198183,0.96976867,49.7552
Colombia,2021,26,910269.5,0.0020056,0.9678486500000001,48.8529
Colombia,2021,27,909794.5,0.00202676,0.96590948,47.95
Colombia,2021,28,905526.5,0.00204879,0.96395379,47.0462
Colombia,2021,29,898006,0.00207548,0.96198087,46.1417
Colombia,2021,30,887518,0.00211018,0.95998637,45.2365
Colombia,2021,31,873955.5,0.00215497,0.95796276,44.331
Colombia,2021,32,858842.5,0.00221142,0.9559006,43.4256
Colombia,2021,33,843475,0.00228087,0.95378903,42.5206
Colombia,2021,34,828477.5,0.00236425,0.9516160400000001,41.6166
Colombia,2021,35,813242,0.00246303,0.9493688400000001,40.7139
Colombia,2021,36,798356,0.00257851,0.9470333900000001,39.8131
Colombia,2021,37,783681.5,0.00271221,0.94459461,38.9146
Colombia,2021,38,769935,0.0028646,0.94203614,38.0189
Colombia,2021,39,755569.5,0.00303457,0.93934144,37.1265
Colombia,2021,40,738782.5,0.0032192,0.9364952599999999,36.2378
Colombia,2021,41,722038,0.0034124,0.9334853399999999,35.3531
Colombia,2021,42,703446.5,0.00360814,0.93030534,34.4722
Colombia,2021,43,683349,0.00380258,0.9269547100000001,33.595
Colombia,2021,44,664453.5,0.00399758,0.92343658,32.7211
Colombia,2021,45,646376.5,0.00420418,0.9197524300000001,31.8502
Colombia,2021,46,630063.5,0.00443622,0.91589374,30.9822
Colombia,2021,47,617121.5,0.00470963,0.91183962,30.1178
Colombia,2021,48,607422,0.00503701,0.9075552800000001,29.2576
Colombia,2021,49,600974,0.00542161,0.9029953999999999,28.4028
Colombia,2021,50,597028,0.005861,0.89811294,27.5545
Colombia,2021,51,594256,0.00633987,0.8928644800000001,26.7135
Colombia,2021,52,592486.5,0.00684296,0.8872217200000001,25.8802
Colombia,2021,53,590426,0.00736654,0.8811711999999999,25.0545
Colombia,2021,54,586309.5,0.00791686,0.87470384,24.2361
Colombia,2021,55,579714,0.00852784,0.86780624,23.4247
Colombia,2021,56,570673,0.00924465,0.86043714,22.6211
Colombia,2021,57,557460.5,0.01011566,0.8525193,21.8265
Colombia,2021,58,540524.5,0.01118463,0.8439389,21.0433
Colombia,2021,59,521419.99999999994,0.01245042,0.8345522500000001,20.2744
Colombia,2021,60,500140.5,0.01388101,0.82422601,19.5221
Colombia,2021,61,477526,0.01538573,0.8128637799999999,18.788
Colombia,2021,62,454665.5,0.01684584,0.8004527499999999,18.0716
Colombia,2021,63,431704,0.01819103,0.7870810799999999,17.3701
Colombia,2021,64,408740,0.01938992,0.7728923200000001,16.6798
Colombia,2021,65,386442.5,0.02053465,0.7580499,15.9966
Colombia,2021,66,364897.5,0.02177158,0.74264181,15.3181
Colombia,2021,67,343997,0.02324809,0.72664744,14.6443
Colombia,2021,68,323455,0.02511503,0.70994838,13.977
Colombia,2021,69,303094,0.02741778,0.69233913,13.3198
Colombia,2021,70,283955,0.03014544,0.67361344,12.6761
Colombia,2021,71,265314.5,0.03319368,0.6536085899999999,12.0488
Colombia,2021,72,242121.5,0.0363501,0.63226712,11.4386
Colombia,2021,73,221384.5,0.03956155,0.60969441,10.8436
Colombia,2021,74,205950,0.04285576,0.58604182,10.2611
Colombia,2021,75,189866,0.04634462,0.56145343,9.6886
Colombia,2021,76,174223.5,0.05033278,0.53602238,9.1245
Colombia,2021,77,159166,0.05512507,0.5097052,8.5698
Colombia,2021,78,144658.5,0.06105675,0.48236133000000003,8.0273
Colombia,2021,79,130765.5,0.06828609,0.45378238,7.5013
Colombia,2021,80,117317.5,0.08035393,0.42381842,6.9963
Colombia,2021,81,104319,0.0903984,0.39107834,6.5402
Colombia,2021,82,91975,0.10162599,0.3572543,6.112
Colombia,2021,83,80491,0.11380272,0.3227036,5.7129
Colombia,2021,84,69918,0.1267006,0.28795623,5.3419
Colombia,2021,85,59968,0.14017185,0.25364559000000003,4.9969
Colombia,2021,86,50499,0.15424808,0.22042025,4.6747
Colombia,2021,87,41754,0.16905773,0.18885527,4.3725
Colombia,2021,88,33772,0.18484052,0.15941627,4.0876
Colombia,2021,89,26583,0.20189674,0.1324426,3.8183
Colombia,2021,90,20461.5,0.22056377,0.10815469,3.5635
Colombia,2021,91,15525.5,0.24123103,0.08666915000000001,3.3229
Colombia,2021,92,11638.5,0.26433394,0.06801218,3.0973
Colombia,2021,93,8582.5,0.29040128,0.052132960000000006,2.8884
Colombia,2021,94,6223.5,0.32010345,0.03891303,2.6998
Colombia,2021,95,4453,0.34364506,0.02817541,2.5382
Colombia,2021,96,3142,0.37127283,0.01991277,2.3839
Colombia,2021,97,2171,0.39996863,0.013677239999999998,2.2428
Colombia,2021,98,1475.5,0.42962585,0.00911846,2.1141
Colombia,2021,99,997,0.46007549,0.00589366,1.9973
Colombia,2021,100,1535.5,0.52855093,0.00368923,1.892
Ecuador,2019,0,298352,0.011519,1,77.2971
Ecuador,2019,1,298987,0.00101858,0.9885957799999999,77.1873
Ecuador,2019,2,298893,3.6256e-4,0.98758932,76.2655
Ecuador,2019,3,300122.5,3.0718e-4,0.98723133,75.293
Ecuador,2019,4,304066,3.7123e-4,0.98692811,74.3159
Ecuador,2019,5,309551.5,3.9572e-4,0.98656181,73.3433
Ecuador,2019,6,316970,3.7919e-4,0.98617148,72.3722
Ecuador,2019,7,323448,3.3962e-4,0.9857975999999999,71.3994
Ecuador,2019,8,324191.5,2.9499e-4,0.9854628599999999,70.4235
Ecuador,2019,9,321436.5,2.6331e-4,0.9851722,69.4441
Ecuador,2019,10,318997.5,2.621e-4,0.98491283,68.4623
Ecuador,2019,11,316580.5,2.8817e-4,0.98465472,67.4801
Ecuador,2019,12,314356.5,3.3978e-4,0.9843710099999999,66.4994
Ecuador,2019,13,312512.5,4.1727e-4,0.98403659,65.5218
Ecuador,2019,14,311709,5.1846e-4,0.98362607,64.549
Ecuador,2019,15,311816,6.3432e-4,0.98311623,63.5822
Ecuador,2019,16,312256,7.5755e-4,0.98249282,62.6222
Ecuador,2019,17,312864,8.8444e-4,0.98174882,61.6693
Ecuador,2019,18,313654.5,0.00101004,0.98088089999999994,60.7234
Ecuador,2019,19,314631,0.00112793,0.97989067,59.7843
Ecuador,2019,20,315168.5,0.00123095,0.97878604,58.8512
Ecuador,2019,21,314379,0.00131474,0.97758195,57.9231
Ecuador,2019,22,312943,0.00137915,0.97629753,56.9986
Ecuador,2019,23,311200,0.00142684,0.9749519999999999,56.0766
Ecuador,2019,24,308893,0.00146256,0.97356188,55.1559
Ecuador,2019,25,305986.5,0.00149188,0.97213903,54.2359
Ecuador,2019,26,302628.5,0.00151836,0.9706897999999999,53.3162
Ecuador,2019,27,299487.5,0.00154283,0.9692170600000001,52.3964
Ecuador,2019,28,295981,0.00156571,0.96772287,51.4766
Ecuador,2019,29,292046,0.00158789,0.96620888,50.5564
Ecuador,2019,30,287891.5,0.00161076,0.9646758599999999,49.636
Ecuador,2019,31,283337,0.00163635,0.96312325,48.7152
Ecuador,2019,32,278531.5,0.00166676,0.9615485400000001,47.7941
Ecuador,2019,33,273006.5,0.00170317,0.9599472,46.873
Ecuador,2019,34,266845.5,0.00174556,0.95831364,45.9521
Ecuador,2019,35,260529.49999999997,0.00179295,0.95664231,45.0315
Ecuador,2019,36,253937,0.00184437,0.95492863,44.1114
Ecuador,2019,37,247330.5,0.0019006,0.95316902,43.1919
Ecuador,2019,38,240722,0.00196343,0.95135914,42.2731
Ecuador,2019,39,234058.5,0.0020352,0.94949304,41.3552
Ecuador,2019,40,227444,0.00211879,0.9475625999999999,40.4385
Ecuador,2019,41,221071.5,0.00221616,0.94555704,39.5232
Ecuador,2019,42,215172,0.00232693,0.94346385,38.6098
Ecuador,2019,43,209620,0.00245011,0.94127103,37.6985
Ecuador,2019,44,204234.5,0.00258384,0.93896763,36.7898
Ecuador,2019,45,199087.5,0.00272583,0.93654463,35.8837
Ecuador,2019,46,194230.5,0.0028747,0.9339952300000001,34.9803
Ecuador,2019,47,189317,0.00303429,0.93131413,34.0795
Ecuador,2019,48,184666.5,0.00321062,0.92849253,33.1816
Ecuador,2019,49,180510,0.00341111,0.9255162699999999,32.2867
Ecuador,2019,50,175955.5,0.00364495,0.9223646099999999,31.3953
Ecuador,2019,51,170998.5,0.00392197,0.91900875,30.5081
Ecuador,2019,52,166025.5,0.00424712,0.91541148,29.626
Ecuador,2019,53,161336.5,0.00462405,0.91153186,28.75
Ecuador,2019,54,156630.5,0.00505635,0.90732662,27.8809
Ecuador,2019,55,151338,0.00554715,0.90275042,27.0197
Ecuador,2019,56,146072,0.00609766,0.8977565799999999,26.1672
Ecuador,2019,57,140805.5,0.00670051,0.892299,25.3242
Ecuador,2019,58,135126.5,0.00734085,0.88634011,24.4911
Ecuador,2019,59,129641.50000000001,0.00799718,0.87985742,23.6679
Ecuador,2019,60,124764,0.00863985,0.8728490700000001,22.8539
Ecuador,2019,61,120267.5,0.00923908,0.86534022,22.0479
Ecuador,2019,62,115854,0.00981558,0.85738204,21.2479
Ecuador,2019,63,111317.5,0.01042377,0.84900743,20.4525
Ecuador,2019,64,106808.5,0.01113346,0.84020346,19.6616
Ecuador,2019,65,102285,0.01203385,0.83090087,18.8761
Ecuador,2019,66,97685.5,0.01323366,0.82096174,18.0986
Ecuador,2019,67,93035,0.01476706,0.8101688300000001,17.3331
Ecuador,2019,68,88461.5,0.01659587,0.7982927099999999,16.5835
Ecuador,2019,69,83984,0.01864342,0.78515337,15.8526
Ecuador,2019,70,78507,0.02077646,0.7706506200000001,15.1416
Ecuador,2019,71,71352.5,0.0228112,0.7548038499999999,14.4489
Ecuador,2019,72,65003.5,0.02468715,0.73778004,13.7708
Ecuador,2019,73,60936,0.02649547,0.7197884299999999,13.1025
Ecuador,2019,74,57587,0.02838301,0.7009666400000001,12.4409
Ecuador,2019,75,54091,0.03054306,0.6813494999999999,11.7847
Ecuador,2019,76,50461,0.03322425,0.6608520299999999,11.1347
Ecuador,2019,77,46804,0.03661406,0.63925449,10.494
