location_name,year,GNI_pc,WDI_population,income_group
Tonga,1982,NA,93636,World Bank Upper Middle Income
Tonga,1983,690,93736,World Bank Upper Middle Income
Tonga,1984,690,93793,World Bank Upper Middle Income
Tonga,1985,720,93896,World Bank Upper Middle Income
Tonga,1986,770,94081,World Bank Upper Middle Income
Tonga,1987,870,94318,World Bank Upper Middle Income
Tonga,1988,1070,94592,World Bank Upper Middle Income
Tonga,1989,1160,94848,World Bank Upper Middle Income
Tonga,1990,1220,95069,World Bank Upper Middle Income
Tonga,1991,1350,95243,World Bank Upper Middle Income
Tonga,1992,1450,95398,World Bank Upper Middle Income
Tonga,1993,1530,95556,World Bank Upper Middle Income
Tonga,1994,1820,95739,World Bank Upper Middle Income
Tonga,1995,2090,95972,World Bank Upper Middle Income
Tonga,1996,2370,96267,World Bank Upper Middle Income
Tonga,1997,2340,96621,World Bank Upper Middle Income
Tonga,1998,2240,97036,World Bank Upper Middle Income
Tonga,1999,2170,97475,World Bank Upper Middle Income
Tonga,2000,2080,97962,World Bank Upper Middle Income
Tonga,2001,2030,98482,World Bank Upper Middle Income
Tonga,2002,2000,99023,World Bank Upper Middle Income
Tonga,2003,2000,99591,World Bank Upper Middle Income
Tonga,2004,2160,100214,World Bank Upper Middle Income
Tonga,2005,2410,100908,World Bank Upper Middle Income
Tonga,2006,2720,101714,World Bank Upper Middle Income
Tonga,2007,2900,102577,World Bank Upper Middle Income
Tonga,2008,3270,103384,World Bank Upper Middle Income
Tonga,2009,3180,103897,World Bank Upper Middle Income
Tonga,2010,3370,103981,World Bank Upper Middle Income
Tonga,2011,3810,103558,World Bank Upper Middle Income
Tonga,2012,4320,102736,World Bank Upper Middle Income
Tonga,2013,4540,101768,World Bank Upper Middle Income
Tonga,2014,4600,101023,World Bank Upper Middle Income
Tonga,2015,4440,100780,World Bank Upper Middle Income
Tonga,2016,4410,101143,World Bank Upper Middle Income
Tonga,2017,4590,102002,World Bank Upper Middle Income
Tonga,2018,4800,103199,World Bank Upper Middle Income
Tonga,2019,5150,104497,World Bank Upper Middle Income
Tonga,2020,5190,105697,World Bank Upper Middle Income
Tonga,2021,NA,106759,World Bank Upper Middle Income
Trinidad and Tobago,1960,NA,847973,World Bank High Income
Trinidad and Tobago,1961,NA,864814,World Bank High Income
Trinidad and Tobago,1962,640,879436,World Bank High Income
Trinidad and Tobago,1963,750,891948,World Bank High Income
Trinidad and Tobago,1964,800,902620,World Bank High Income
Trinidad and Tobago,1965,820,911742,World Bank High Income
Trinidad and Tobago,1966,760,919218,World Bank High Income
Trinidad and Tobago,1967,770,925233,World Bank High Income
Trinidad and Tobago,1968,790,930792,World Bank High Income
Trinidad and Tobago,1969,810,937184,World Bank High Income
Trinidad and Tobago,1970,830,945357,World Bank High Income
Trinidad and Tobago,1971,870,955753,World Bank High Income
Trinidad and Tobago,1972,1000,968136,World Bank High Income
Trinidad and Tobago,1973,1200,982006,World Bank High Income
Trinidad and Tobago,1974,1500,996479,World Bank High Income
Trinidad and Tobago,1975,2170,1010934,World Bank High Income
Trinidad and Tobago,1976,2530,1025104,World Bank High Income
Trinidad and Tobago,1977,2810,1039210,World Bank High Income
Trinidad and Tobago,1978,3360,1053560,World Bank High Income
Trinidad and Tobago,1979,3940,1068644,World Bank High Income
Trinidad and Tobago,1980,5140,1084743,World Bank High Income
Trinidad and Tobago,1981,6060,1101983,World Bank High Income
Trinidad and Tobago,1982,6710,1120019,World Bank High Income
Trinidad and Tobago,1983,6120,1138071,World Bank High Income
Trinidad and Tobago,1984,6030,1155083,World Bank High Income
Trinidad and Tobago,1985,5900,1170296,World Bank High Income
Trinidad and Tobago,1986,5090,1183382,World Bank High Income
Trinidad and Tobago,1987,4280,1194532,World Bank High Income
Trinidad and Tobago,1988,3930,1204150,World Bank High Income
Trinidad and Tobago,1989,3630,1212858,World Bank High Income
Trinidad and Tobago,1990,3710,1221121,World Bank High Income
Trinidad and Tobago,1991,3890,1229108,World Bank High Income
Trinidad and Tobago,1992,4420,1236685,World Bank High Income
Trinidad and Tobago,1993,4080,1243605,World Bank High Income
Trinidad and Tobago,1994,3880,1249527,World Bank High Income
Trinidad and Tobago,1995,3970,1254200,World Bank High Income
Trinidad and Tobago,1996,4230,1257547,World Bank High Income
Trinidad and Tobago,1997,4500,1259838,World Bank High Income
Trinidad and Tobago,1998,4620,1261699,World Bank High Income
Trinidad and Tobago,1999,4890,1263927,World Bank High Income
Trinidad and Tobago,2000,5400,1267159,World Bank High Income
Trinidad and Tobago,2001,6070,1271627,World Bank High Income
Trinidad and Tobago,2002,6760,1277210,World Bank High Income
Trinidad and Tobago,2003,8070,1283564,World Bank High Income
Trinidad and Tobago,2004,9700,1290115,World Bank High Income
Trinidad and Tobago,2005,11190,1296497,World Bank High Income
Trinidad and Tobago,2006,13280,1302552,World Bank High Income
Trinidad and Tobago,2007,15000,1308450,World Bank High Income
Trinidad and Tobago,2008,17350,1314449,World Bank High Income
Trinidad and Tobago,2009,16200,1320921,World Bank High Income
Trinidad and Tobago,2010,16460,1328144,World Bank High Income
Trinidad and Tobago,2011,14970,1336180,World Bank High Income
Trinidad and Tobago,2012,16850,1344814,World Bank High Income
Trinidad and Tobago,2013,18770,1353708,World Bank High Income
Trinidad and Tobago,2014,18590,1362337,World Bank High Income
Trinidad and Tobago,2015,19030,1370332,World Bank High Income
Trinidad and Tobago,2016,16870,1377563,World Bank High Income
Trinidad and Tobago,2017,16120,1384060,World Bank High Income
Trinidad and Tobago,2018,16120,1389841,World Bank High Income
Trinidad and Tobago,2019,16740,1394969,World Bank High Income
Trinidad and Tobago,2020,15910,1399491,World Bank High Income
Trinidad and Tobago,2021,15070,1403374,World Bank High Income
Tunisia,1960,NA,4178235,World Bank Lower Middle Income
Tunisia,1961,NA,4238141,World Bank Lower Middle Income
Tunisia,1962,NA,4305477,World Bank Lower Middle Income
Tunisia,1963,NA,4380074,World Bank Lower Middle Income
Tunisia,1964,NA,4461111,World Bank Lower Middle Income
Tunisia,1965,NA,4547941,World Bank Lower Middle Income
Tunisia,1966,NA,4640995,World Bank Lower Middle Income
Tunisia,1967,220,4740526,World Bank Lower Middle Income
Tunisia,1968,250,4845220,World Bank Lower Middle Income
Tunisia,1969,260,4953379,World Bank Lower Middle Income
Tunisia,1970,270,5063805,World Bank Lower Middle Income
Tunisia,1971,310,5176290,World Bank Lower Middle Income
Tunisia,1972,400,5291335,World Bank Lower Middle Income
Tunisia,1973,460,5409338,World Bank Lower Middle Income
Tunisia,1974,610,5530978,World Bank Lower Middle Income
Tunisia,1975,760,5656912,World Bank Lower Middle Income
Tunisia,1976,810,5786482,World Bank Lower Middle Income
Tunisia,1977,850,5919958,World Bank Lower Middle Income
Tunisia,1978,940,6060158,World Bank Lower Middle Income
Tunisia,1979,1130,6210756,World Bank Lower Middle Income
Tunisia,1980,1360,6374040,World Bank Lower Middle Income
Tunisia,1981,1420,6551232,World Bank Lower Middle Income
Tunisia,1982,1280,6740520,World Bank Lower Middle Income
Tunisia,1983,1180,6937332,World Bank Lower Middle Income
Tunisia,1984,1160,7135265,World Bank Lower Middle Income
Tunisia,1985,1150,7329590,World Bank Lower Middle Income
Tunisia,1986,1140,7517854,World Bank Lower Middle Income
Tunisia,1987,1270,7700733,World Bank Lower Middle Income
Tunisia,1988,1330,7880333,World Bank Lower Middle Income
Tunisia,1989,1290,8060211,World Bank Lower Middle Income
Tunisia,1990,1410,8242509,World Bank Lower Middle Income
Tunisia,1991,1460,8427851,World Bank Lower Middle Income
Tunisia,1992,1680,8613855,World Bank Lower Middle Income
Tunisia,1993,1660,8795934,World Bank Lower Middle Income
Tunisia,1994,1710,8967916,World Bank Lower Middle Income
Tunisia,1995,1790,9125400,World Bank Lower Middle Income
Tunisia,1996,1970,9267335,World Bank Lower Middle Income
Tunisia,1997,2120,9395119,World Bank Lower Middle Income
Tunisia,1998,2150,9509862,World Bank Lower Middle Income
Tunisia,1999,2260,9613587,World Bank Lower Middle Income
Tunisia,2000,2270,9708347,World Bank Lower Middle Income
Tunisia,2001,2240,9793915,World Bank Lower Middle Income
Tunisia,2002,2180,9871261,World Bank Lower Middle Income
Tunisia,2003,2450,9945282,World Bank Lower Middle Income
Tunisia,2004,2900,10022278,World Bank Lower Middle Income
Tunisia,2005,3160,10106778,World Bank Lower Middle Income
Tunisia,2006,3330,10201211,World Bank Lower Middle Income
Tunisia,2007,3540,10304729,World Bank Lower Middle Income
Tunisia,2008,3860,10414425,World Bank Lower Middle Income
Tunisia,2009,4070,10525691,World Bank Lower Middle Income
Tunisia,2010,4190,10635245,World Bank Lower Middle Income
Tunisia,2011,4110,10741872,World Bank Lower Middle Income
Tunisia,2012,4320,10846993,World Bank Lower Middle Income
Tunisia,2013,4370,10952949,World Bank Lower Middle Income
Tunisia,2014,4390,11063195,World Bank Lower Middle Income
Tunisia,2015,4190,11179951,World Bank Lower Middle Income
Tunisia,2016,3980,11303942,World Bank Lower Middle Income
Tunisia,2017,3750,11433438,World Bank Lower Middle Income
Tunisia,2018,3760,11565203,World Bank Lower Middle Income
Tunisia,2019,3620,11694721,World Bank Lower Middle Income
Tunisia,2020,3300,11818618,World Bank Lower Middle Income
Tunisia,2021,3630,11935764,World Bank Lower Middle Income
Turkmenistan,1960,NA,1603254,World Bank Upper Middle Income
Turkmenistan,1961,NA,1658364,World Bank Upper Middle Income
Turkmenistan,1962,NA,1715408,World Bank Upper Middle Income
Turkmenistan,1963,NA,1773854,World Bank Upper Middle Income
Turkmenistan,1964,NA,1833065,World Bank Upper Middle Income
Turkmenistan,1965,NA,1892596,World Bank Upper Middle Income
Turkmenistan,1966,NA,1952144,World Bank Upper Middle Income
Turkmenistan,1967,NA,2011762,World Bank Upper Middle Income
Turkmenistan,1968,NA,2071793,World Bank Upper Middle Income
Turkmenistan,1969,NA,2132800,World Bank Upper Middle Income
Turkmenistan,1970,NA,2195165,World Bank Upper Middle Income
Turkmenistan,1971,NA,2258965,World Bank Upper Middle Income
Turkmenistan,1972,NA,2324019,World Bank Upper Middle Income
Turkmenistan,1973,NA,2390212,World Bank Upper Middle Income
Turkmenistan,1974,NA,2457379,World Bank Upper Middle Income
Turkmenistan,1975,NA,2525374,World Bank Upper Middle Income
Turkmenistan,1976,NA,2594315,World Bank Upper Middle Income
Turkmenistan,1977,NA,2664262,World Bank Upper Middle Income
Turkmenistan,1978,NA,2734899,World Bank Upper Middle Income
Turkmenistan,1979,NA,2805817,World Bank Upper Middle Income
Turkmenistan,1980,NA,2876809,World Bank Upper Middle Income
Turkmenistan,1981,NA,2947783,World Bank Upper Middle Income
Turkmenistan,1982,NA,3019064,World Bank Upper Middle Income
Turkmenistan,1983,NA,3091510,World Bank Upper Middle Income
Turkmenistan,1984,NA,3166215,World Bank Upper Middle Income
Turkmenistan,1985,NA,3244024,World Bank Upper Middle Income
Turkmenistan,1986,NA,3324462,World Bank Upper Middle Income
Turkmenistan,1987,NA,3407310,World Bank Upper Middle Income
Turkmenistan,1988,NA,3493892,World Bank Upper Middle Income
Turkmenistan,1989,NA,3585867,World Bank Upper Middle Income
Turkmenistan,1990,NA,3683978,World Bank Upper Middle Income
Turkmenistan,1991,NA,3789188,World Bank Upper Middle Income
Turkmenistan,1992,NA,3899843,World Bank Upper Middle Income
Turkmenistan,1993,800,4010789,World Bank Upper Middle Income
Turkmenistan,1994,680,4115105,World Bank Upper Middle Income
Turkmenistan,1995,610,4207841,World Bank Upper Middle Income
Turkmenistan,1996,610,4287337,World Bank Upper Middle Income
Turkmenistan,1997,550,4355125,World Bank Upper Middle Income
Turkmenistan,1998,560,4413477,World Bank Upper Middle Income
Turkmenistan,1999,620,4466133,World Bank Upper Middle Income
Turkmenistan,2000,600,4516128,World Bank Upper Middle Income
Turkmenistan,2001,650,4564087,World Bank Upper Middle Income
Turkmenistan,2002,750,4610018,World Bank Upper Middle Income
Turkmenistan,2003,990,4655752,World Bank Upper Middle Income
Turkmenistan,2004,1310,4703396,World Bank Upper Middle Income
Turkmenistan,2005,1590,4754652,World Bank Upper Middle Income
Turkmenistan,2006,1890,4810114,World Bank Upper Middle Income
Turkmenistan,2007,2320,4870142,World Bank Upper Middle Income
Turkmenistan,2008,3040,4935765,World Bank Upper Middle Income
Turkmenistan,2009,3550,5007953,World Bank Upper Middle Income
Turkmenistan,2010,4070,5087211,World Bank Upper Middle Income
Turkmenistan,2011,4730,5174076,World Bank Upper Middle Income
Turkmenistan,2012,5560,5267906,World Bank Upper Middle Income
Turkmenistan,2013,6510,5366376,World Bank Upper Middle Income
Turkmenistan,2014,7200,5466324,World Bank Upper Middle Income
Turkmenistan,2015,7030,5565283,World Bank Upper Middle Income
Turkmenistan,2016,6830,5662371,World Bank Upper Middle Income
Turkmenistan,2017,6380,5757667,World Bank Upper Middle Income
Turkmenistan,2018,6740,5850902,World Bank Upper Middle Income
Turkmenistan,2019,7220,5942094,World Bank Upper Middle Income
Turkmenistan,2020,NA,6031187,World Bank Upper Middle Income
Turkmenistan,2021,NA,6117933,World Bank Upper Middle Income
Tuvalu,1960,NA,5321,World Bank Upper Middle Income
Tuvalu,1961,NA,5330,World Bank Upper Middle Income
Tuvalu,1962,NA,5340,World Bank Upper Middle Income
Tuvalu,1963,NA,5341,World Bank Upper Middle Income
Tuvalu,1964,NA,5354,World Bank Upper Middle Income
Tuvalu,1965,NA,5388,World Bank Upper Middle Income
Tuvalu,1966,NA,5435,World Bank Upper Middle Income
Tuvalu,1967,NA,5510,World Bank Upper Middle Income
Tuvalu,1968,NA,5598,World Bank Upper Middle Income
Tuvalu,1969,NA,5671,World Bank Upper Middle Income
Tuvalu,1970,NA,5740,World Bank Upper Middle Income
Tuvalu,1971,NA,5770,World Bank Upper Middle Income
Tuvalu,1972,NA,5786,World Bank Upper Middle Income
Tuvalu,1973,NA,5819,World Bank Upper Middle Income
Tuvalu,1974,NA,5903,World Bank Upper Middle Income
Tuvalu,1975,NA,6064,World Bank Upper Middle Income
Tuvalu,1976,NA,6319,World Bank Upper Middle Income
Tuvalu,1977,NA,6650,World Bank Upper Middle Income
Tuvalu,1978,NA,7018,World Bank Upper Middle Income
Tuvalu,1979,NA,7357,World Bank Upper Middle Income
Tuvalu,1980,NA,7631,World Bank Upper Middle Income
Tuvalu,1981,NA,7825,World Bank Upper Middle Income
Tuvalu,1982,NA,7951,World Bank Upper Middle Income
Tuvalu,1983,NA,8041,World Bank Upper Middle Income
Tuvalu,1984,NA,8110,World Bank Upper Middle Income
Tuvalu,1985,NA,8211,World Bank Upper Middle Income
Tuvalu,1986,NA,8341,World Bank Upper Middle Income
Tuvalu,1987,NA,8481,World Bank Upper Middle Income
Tuvalu,1988,NA,8637,World Bank Upper Middle Income
Tuvalu,1989,NA,8787,World Bank Upper Middle Income
Tuvalu,1990,NA,8910,World Bank Upper Middle Income
Tuvalu,1991,NA,9014,World Bank Upper Middle Income
Tuvalu,1992,NA,9110,World Bank Upper Middle Income
Tuvalu,1993,NA,9194,World Bank Upper Middle Income
Tuvalu,1994,NA,9259,World Bank Upper Middle Income
Tuvalu,1995,NA,9298,World Bank Upper Middle Income
Tuvalu,1996,NA,9317,World Bank Upper Middle Income
Tuvalu,1997,NA,9328,World Bank Upper Middle Income
Tuvalu,1998,NA,9332,World Bank Upper Middle Income
Tuvalu,1999,NA,9344,World Bank Upper Middle Income
Tuvalu,2000,NA,9392,World Bank Upper Middle Income
Tuvalu,2001,2740,9478,World Bank Upper Middle Income
Tuvalu,2002,3440,9593,World Bank Upper Middle Income
Tuvalu,2003,2610,9724,World Bank Upper Middle Income
Tuvalu,2004,3360,9871,World Bank Upper Middle Income
Tuvalu,2005,3730,9997,World Bank Upper Middle Income
Tuvalu,2006,3900,10118,World Bank Upper Middle Income
Tuvalu,2007,4650,10219,World Bank Upper Middle Income
Tuvalu,2008,4780,10315,World Bank Upper Middle Income
Tuvalu,2009,4900,10413,World Bank Upper Middle Income
Tuvalu,2010,4520,10521,World Bank Upper Middle Income
Tuvalu,2011,4790,10626,World Bank Upper Middle Income
Tuvalu,2012,4520,10744,World Bank Upper Middle Income
Tuvalu,2013,5690,10849,World Bank Upper Middle Income
Tuvalu,2014,4760,10973,World Bank Upper Middle Income
Tuvalu,2015,5580,11099,World Bank Upper Middle Income
